day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,cluster
-1,229300,SQUID_INK,1984,23,,24.27034358047016,,,1986,1,1988.0,23.0,,,1985.0,0.0,1
-1,229400,SQUID_INK,1985,25,,24.27034358047016,,,1988,25,,23.986698911729142,,,1986.5,0.0,0
-1,229500,SQUID_INK,1985,26,,24.27034358047016,,,1989,26,,23.986698911729142,,,1987.0,0.0,0
-1,229600,SQUID_INK,1984,27,,24.27034358047016,,,1988,27,,23.986698911729142,,,1986.0,0.0,0
-1,229700,SQUID_INK,1986,27,,24.27034358047016,,,1989,27,,23.986698911729142,,,1987.5,0.0,0
-1,229800,SQUID_INK,1985,27,,24.27034358047016,,,1988,27,,23.986698911729142,,,1986.5,0.0,0
-1,229900,SQUID_INK,1985,27,,24.27034358047016,,,1988,28,,23.986698911729142,,,1986.5,0.0,0
-1,230000,SQUID_INK,1985,28,,24.27034358047016,,,1988,28,,23.986698911729142,,,1986.5,0.0,0
-1,230100,SQUID_INK,1987,23,,24.27034358047016,,,1990,24,,23.986698911729142,,,1988.5,0.0,0
-1,230200,SQUID_INK,1986,20,,24.27034358047016,,,1990,20,,23.986698911729142,,,1988.0,0.0,0
-1,230300,SQUID_INK,1986,23,,24.27034358047016,,,1989,23,,23.986698911729142,,,1987.5,0.0,0
-1,230400,SQUID_INK,1986,24,,24.27034358047016,,,1989,23,,23.986698911729142,,,1987.5,0.0,0
-1,230500,SQUID_INK,1985,1,1984.0,27.0,,,1988,28,,23.986698911729142,,,1986.5,0.0,6
-1,230600,SQUID_INK,1985,2,1984.0,21.0,,,1988,23,,23.986698911729142,,,1986.5,0.0,3
-1,230700,SQUID_INK,1983,26,,24.27034358047016,,,1986,26,,23.986698911729142,,,1984.5,0.0,0
-1,230800,SQUID_INK,1983,26,,24.27034358047016,,,1985,7,1986.0,27.0,,,1984.0,0.0,4
-1,230900,SQUID_INK,1983,27,,24.27034358047016,,,1986,27,,23.986698911729142,,,1984.5,0.0,0
-1,231000,SQUID_INK,1984,1,1983.0,3.0,1982.0,31.0,1985,1,1986.0,30.0,,,1984.5,0.0,2
-1,231100,SQUID_INK,1983,6,1982.0,25.0,,,1986,25,,23.986698911729142,,,1984.5,0.0,3
-1,231200,SQUID_INK,1981,25,,24.27034358047016,,,1984,25,,23.986698911729142,,,1982.5,0.0,0
-1,231300,SQUID_INK,1981,29,,24.27034358047016,,,1984,24,,23.986698911729142,,,1982.5,0.0,0
-1,231400,SQUID_INK,1980,29,,24.27034358047016,,,1982,6,1983.0,29.0,,,1981.0,0.0,4
-1,231500,SQUID_INK,1982,1,1980.0,30.0,,,1983,30,,23.986698911729142,,,1982.5,0.0,6
-1,231600,SQUID_INK,1982,2,1981.0,28.0,,,1983,2,1985.0,30.0,,,1982.5,0.0,4
-1,231700,SQUID_INK,1981,8,1980.0,21.0,,,1984,21,,23.986698911729142,,,1982.5,0.0,3
-1,231800,SQUID_INK,1981,26,,24.27034358047016,,,1984,26,,23.986698911729142,,,1982.5,0.0,0
-1,231900,SQUID_INK,1982,28,,24.27034358047016,,,1986,28,,23.986698911729142,,,1984.0,0.0,0
-1,232000,SQUID_INK,1981,32,,24.27034358047016,,,1984,32,,23.986698911729142,,,1982.5,0.0,0
-1,232100,SQUID_INK,1982,8,1981.0,29.0,,,1984,2,1985.0,27.0,,,1983.0,0.0,1
-1,232200,SQUID_INK,1985,21,,24.27034358047016,,,1988,21,,23.986698911729142,,,1986.5,0.0,0
-1,232300,SQUID_INK,1983,26,,24.27034358047016,,,1985,7,1987.0,26.0,,,1984.0,0.0,4
-1,232400,SQUID_INK,1985,31,,24.27034358047016,,,1988,32,,23.986698911729142,,,1986.5,0.0,0
-1,232500,SQUID_INK,1985,22,,24.27034358047016,,,1988,22,,23.986698911729142,,,1986.5,0.0,0
-1,232600,SQUID_INK,1984,27,,24.27034358047016,,,1987,27,,23.986698911729142,,,1985.5,0.0,0
-1,232700,SQUID_INK,1984,29,,24.27034358047016,,,1987,29,,23.986698911729142,,,1985.5,0.0,0
-1,232800,SQUID_INK,1985,1,1984.0,29.0,,,1986,1,1988.0,30.0,,,1985.5,0.0,4
-1,232900,SQUID_INK,1985,28,,24.27034358047016,,,1988,28,,23.986698911729142,,,1986.5,0.0,0
-1,233000,SQUID_INK,1985,25,,24.27034358047016,,,1987,7,1989.0,25.0,,,1986.0,0.0,1
-1,233100,SQUID_INK,1988,1,1986.0,2.0,1985.0,28.0,1989,30,,23.986698911729142,,,1988.5,0.0,2
-1,233200,SQUID_INK,1985,23,,24.27034358047016,,,1987,5,1988.0,23.0,,,1986.0,0.0,1
-1,233300,SQUID_INK,1985,26,,24.27034358047016,,,1988,26,,23.986698911729142,,,1986.5,0.0,0
-1,233400,SQUID_INK,1986,22,,24.27034358047016,,,1990,22,,23.986698911729142,,,1988.0,0.0,0
-1,233500,SQUID_INK,1989,8,1988.0,22.0,,,1991,1,1992.0,21.0,,,1990.0,0.0,1
-1,233600,SQUID_INK,1989,5,1988.0,23.0,,,1991,23,,23.986698911729142,,,1990.0,0.0,3
-1,233700,SQUID_INK,1988,23,,24.27034358047016,,,1990,7,1991.0,23.0,,,1989.0,0.0,1
-1,233800,SQUID_INK,1991,21,,24.27034358047016,,,1994,21,,23.986698911729142,,,1992.5,0.0,0
-1,233900,SQUID_INK,1991,28,,24.27034358047016,,,1994,28,,23.986698911729142,,,1992.5,0.0,0
-1,234000,SQUID_INK,1982,29,,24.27034358047016,,,1985,25,,23.986698911729142,,,1983.5,0.0,0
-1,234100,SQUID_INK,1984,23,,24.27034358047016,,,1987,23,,23.986698911729142,,,1985.5,0.0,0
-1,234200,SQUID_INK,1982,28,,24.27034358047016,,,1983,4,1985.0,28.0,,,1982.5,0.0,4
-1,234300,SQUID_INK,1982,26,,24.27034358047016,,,1985,26,,23.986698911729142,,,1983.5,0.0,0
-1,234400,SQUID_INK,1988,27,,24.27034358047016,,,1991,27,,23.986698911729142,,,1989.5,0.0,0
-1,234500,SQUID_INK,1980,20,,24.27034358047016,,,1982,5,1984.0,20.0,,,1981.0,0.0,1
-1,234600,SQUID_INK,1982,29,,24.27034358047016,,,1986,29,,23.986698911729142,,,1984.0,0.0,0
-1,234700,SQUID_INK,1980,27,,24.27034358047016,,,1983,27,,23.986698911729142,,,1981.5,0.0,0
-1,234800,SQUID_INK,1982,5,1980.0,24.0,,,1983,2,1984.0,22.0,,,1982.5,0.0,1
-1,234900,SQUID_INK,1982,5,1981.0,26.0,,,1985,26,,23.986698911729142,,,1983.5,0.0,3
-1,235000,SQUID_INK,1982,31,,24.27034358047016,,,1984,1,1985.0,31.0,,,1983.0,0.0,4
-1,235100,SQUID_INK,1981,30,,24.27034358047016,,,1983,2,1984.0,30.0,,,1982.0,0.0,4
-1,235200,SQUID_INK,1982,33,,24.27034358047016,,,1985,30,,23.986698911729142,,,1983.5,0.0,0
-1,235300,SQUID_INK,1980,29,,24.27034358047016,,,1983,29,,23.986698911729142,,,1981.5,0.0,0
-1,235400,SQUID_INK,1980,30,,24.27034358047016,,,1983,26,,23.986698911729142,,,1981.5,0.0,0
-1,235500,SQUID_INK,1980,20,,24.27034358047016,,,1983,20,,23.986698911729142,,,1981.5,0.0,0
-1,235600,SQUID_INK,1981,21,,24.27034358047016,,,1985,21,,23.986698911729142,,,1983.0,0.0,0
-1,235700,SQUID_INK,1980,25,,24.27034358047016,,,1983,25,,23.986698911729142,,,1981.5,0.0,0
-1,235800,SQUID_INK,1979,29,,24.27034358047016,,,1980,1,1983.0,29.0,,,1979.5,0.0,4
-1,235900,SQUID_INK,1977,1,1976.0,24.0,,,1980,26,,23.986698911729142,,,1978.5,0.0,3
-1,236000,SQUID_INK,1979,23,,24.27034358047016,,,1982,23,,23.986698911729142,,,1980.5,0.0,0
-1,236100,SQUID_INK,1975,29,,24.27034358047016,,,1977,8,1979.0,29.0,,,1976.0,0.0,4
-1,236200,SQUID_INK,1975,31,,24.27034358047016,,,1977,3,1978.0,31.0,,,1976.0,0.0,4
-1,236300,SQUID_INK,1976,1,1974.0,29.0,,,1977,21,,23.986698911729142,,,1976.5,0.0,6
-1,236400,SQUID_INK,1970,27,,24.27034358047016,,,1973,27,,23.986698911729142,,,1971.5,0.0,0
-1,236500,SQUID_INK,1968,27,,24.27034358047016,,,1971,27,,23.986698911729142,,,1969.5,0.0,0
-1,236600,SQUID_INK,1967,25,,24.27034358047016,,,1968,1,1971.0,25.0,,,1967.5,0.0,1
-1,236700,SQUID_INK,1971,29,,24.27034358047016,,,1974,29,,23.986698911729142,,,1972.5,0.0,0
-1,236800,SQUID_INK,1974,4,1973.0,22.0,,,1976,1,1977.0,21.0,,,1975.0,0.0,1
-1,236900,SQUID_INK,1975,28,,24.27034358047016,,,1978,28,,23.986698911729142,,,1976.5,0.0,0
-1,237000,SQUID_INK,1972,20,,24.27034358047016,,,1974,1,1975.0,20.0,,,1973.0,0.0,1
-1,237100,SQUID_INK,1974,22,,24.27034358047016,,,1977,22,,23.986698911729142,,,1975.5,0.0,0
-1,237200,SQUID_INK,1971,24,,24.27034358047016,,,1973,7,1974.0,24.0,,,1972.0,0.0,1
-1,237300,SQUID_INK,1967,29,,24.27034358047016,,,1969,8,1970.0,29.0,,,1968.0,0.0,4
-1,237400,SQUID_INK,1968,28,,24.27034358047016,,,1971,29,,23.986698911729142,,,1969.5,0.0,0
-1,237500,SQUID_INK,1970,27,,24.27034358047016,,,1973,27,,23.986698911729142,,,1971.5,0.0,0
-1,237600,SQUID_INK,1973,4,1972.0,1.0,1971.0,28.0,1975,29,,23.986698911729142,,,1974.0,0.0,2
-1,237700,SQUID_INK,1971,23,,24.27034358047016,,,1975,23,,23.986698911729142,,,1973.0,0.0,0
-1,237800,SQUID_INK,1974,3,1973.0,23.0,,,1977,23,,23.986698911729142,,,1975.5,0.0,3
-1,237900,SQUID_INK,1967,31,,24.27034358047016,,,1970,31,,23.986698911729142,,,1968.5,0.0,0
-1,238000,SQUID_INK,1970,1,1968.0,21.0,,,1971,21,,23.986698911729142,,,1970.5,0.0,3
-1,238100,SQUID_INK,1965,26,,24.27034358047016,,,1967,7,1968.0,26.0,,,1966.0,0.0,4
-1,238200,SQUID_INK,1966,26,,24.27034358047016,,,1969,1,1970.0,25.0,,,1967.5,0.0,1
-1,238300,SQUID_INK,1964,1,1963.0,27.0,,,1967,28,,23.986698911729142,,,1965.5,0.0,6
-1,238400,SQUID_INK,1966,1,1964.0,32.0,,,1967,29,,23.986698911729142,,,1966.5,0.0,6
-1,238500,SQUID_INK,1962,30,,24.27034358047016,,,1965,30,,23.986698911729142,,,1963.5,0.0,0
-1,238600,SQUID_INK,1966,2,1965.0,32.0,,,1968,32,,23.986698911729142,,,1967.0,0.0,6
-1,238700,SQUID_INK,1964,25,,24.27034358047016,,,1968,26,,23.986698911729142,,,1966.0,0.0,0
-1,238800,SQUID_INK,1964,29,,24.27034358047016,,,1967,29,,23.986698911729142,,,1965.5,0.0,0
-1,238900,SQUID_INK,1961,2,1960.0,25.0,,,1964,27,,23.986698911729142,,,1962.5,0.0,3
-1,239000,SQUID_INK,1963,9,1961.0,21.0,,,1964,21,,23.986698911729142,,,1963.5,0.0,3
-1,239100,SQUID_INK,1962,26,,24.27034358047016,,,1965,26,,23.986698911729142,,,1963.5,0.0,0
-1,239200,SQUID_INK,1966,1,1964.0,31.0,,,1967,31,,23.986698911729142,,,1966.5,0.0,6
-1,239300,SQUID_INK,1964,22,,24.27034358047016,,,1967,22,,23.986698911729142,,,1965.5,0.0,0
-1,239400,SQUID_INK,1969,1,1967.0,30.0,,,1970,29,,23.986698911729142,,,1969.5,0.0,6
-1,239500,SQUID_INK,1967,26,,24.27034358047016,,,1970,26,,23.986698911729142,,,1968.5,0.0,0
-1,239600,SQUID_INK,1966,27,,24.27034358047016,,,1969,27,,23.986698911729142,,,1967.5,0.0,0
-1,239700,SQUID_INK,1965,29,,24.27034358047016,,,1967,4,1969.0,29.0,,,1966.0,0.0,4
-1,239800,SQUID_INK,1966,21,,24.27034358047016,,,1968,7,1969.0,21.0,,,1967.0,0.0,1
-1,239900,SQUID_INK,1965,4,1964.0,31.0,,,1967,2,1968.0,29.0,,,1966.0,0.0,6
-1,240000,SQUID_INK,1965,27,,24.27034358047016,,,1968,27,,23.986698911729142,,,1966.5,0.0,0
-1,240100,SQUID_INK,1964,21,,24.27034358047016,,,1968,21,,23.986698911729142,,,1966.0,0.0,0
-1,240200,SQUID_INK,1967,24,,24.27034358047016,,,1970,25,,23.986698911729142,,,1968.5,0.0,0
-1,240300,SQUID_INK,1968,1,1966.0,30.0,,,1970,30,,23.986698911729142,,,1969.0,0.0,6
-1,240400,SQUID_INK,1966,23,,24.27034358047016,,,1968,5,1969.0,23.0,,,1967.0,0.0,1
-1,240500,SQUID_INK,1966,28,,24.27034358047016,,,1968,5,1969.0,2.0,1970.0,26.0,1967.0,0.0,5
-1,240600,SQUID_INK,1967,1,1966.0,30.0,,,1970,31,,23.986698911729142,,,1968.5,0.0,6
-1,240700,SQUID_INK,1965,24,,24.27034358047016,,,1967,3,1969.0,24.0,,,1966.0,0.0,1
-1,240800,SQUID_INK,1969,4,1968.0,26.0,,,1971,1,1972.0,25.0,,,1970.0,0.0,1
-1,240900,SQUID_INK,1969,29,,24.27034358047016,,,1972,29,,23.986698911729142,,,1970.5,0.0,0
-1,241000,SQUID_INK,1970,1,1968.0,23.0,,,1971,22,,23.986698911729142,,,1970.5,0.0,3
-1,241100,SQUID_INK,1968,22,,24.27034358047016,,,1971,22,,23.986698911729142,,,1969.5,0.0,0
-1,241200,SQUID_INK,1967,30,,24.27034358047016,,,1971,30,,23.986698911729142,,,1969.0,0.0,0
-1,241300,SQUID_INK,1966,19,,24.27034358047016,,,1967,3,1970.0,20.0,,,1966.5,0.0,1
-1,241400,SQUID_INK,1965,23,,24.27034358047016,,,1968,23,,23.986698911729142,,,1966.5,0.0,0
-1,241500,SQUID_INK,1968,1,1966.0,1.0,1965.0,29.0,1969,30,,23.986698911729142,,,1968.5,0.0,2
-1,241600,SQUID_INK,1966,24,,24.27034358047016,,,1968,4,1969.0,24.0,,,1967.0,0.0,1
-1,241700,SQUID_INK,1967,30,,24.27034358047016,,,1970,31,,23.986698911729142,,,1968.5,0.0,0
-1,241800,SQUID_INK,1963,27,,24.27034358047016,,,1966,26,,23.986698911729142,,,1964.5,0.0,0
-1,241900,SQUID_INK,1964,21,,24.27034358047016,,,1967,21,,23.986698911729142,,,1965.5,0.0,0
-1,242000,SQUID_INK,1964,23,,24.27034358047016,,,1968,23,,23.986698911729142,,,1966.0,0.0,0
-1,242100,SQUID_INK,1964,21,,24.27034358047016,,,1968,21,,23.986698911729142,,,1966.0,0.0,0
-1,242200,SQUID_INK,1966,2,1964.0,26.0,,,1967,26,,23.986698911729142,,,1966.5,0.0,3
-1,242300,SQUID_INK,1964,24,,24.27034358047016,,,1967,24,,23.986698911729142,,,1965.5,0.0,0
-1,242400,SQUID_INK,1963,31,,24.27034358047016,,,1966,23,,23.986698911729142,,,1964.5,0.0,0
-1,242500,SQUID_INK,1963,25,,24.27034358047016,,,1967,25,,23.986698911729142,,,1965.0,0.0,0
-1,242600,SQUID_INK,1967,1,1966.0,10.0,1965.0,2.0,1968,29,,23.986698911729142,,,1967.5,0.0,2
-1,242700,SQUID_INK,1966,24,,24.27034358047016,,,1968,8,1970.0,24.0,,,1967.0,0.0,1
-1,242800,SQUID_INK,1967,19,,24.27034358047016,,,1968,4,1970.0,20.0,,,1967.5,0.0,1
-1,242900,SQUID_INK,1966,21,,24.27034358047016,,,1970,21,,23.986698911729142,,,1968.0,0.0,0
-1,243000,SQUID_INK,1967,20,,24.27034358047016,,,1970,21,,23.986698911729142,,,1968.5,0.0,0
-1,243100,SQUID_INK,1967,20,,24.27034358047016,,,1968,10,1971.0,20.0,,,1967.5,0.0,1
-1,243200,SQUID_INK,1967,22,,24.27034358047016,,,1970,22,,23.986698911729142,,,1968.5,0.0,0
-1,243300,SQUID_INK,1966,31,,24.27034358047016,,,1970,31,,23.986698911729142,,,1968.0,0.0,0
-1,243400,SQUID_INK,1968,35,,24.27034358047016,,,1971,31,,23.986698911729142,,,1969.5,0.0,0
-1,243500,SQUID_INK,1971,1,1969.0,21.0,,,1972,21,,23.986698911729142,,,1971.5,0.0,3
-1,243600,SQUID_INK,1969,26,,24.27034358047016,,,1972,25,,23.986698911729142,,,1970.5,0.0,0
-1,243700,SQUID_INK,1969,25,,24.27034358047016,,,1972,25,,23.986698911729142,,,1970.5,0.0,0
-1,243800,SQUID_INK,1968,20,,24.27034358047016,,,1972,20,,23.986698911729142,,,1970.0,0.0,0
-1,243900,SQUID_INK,1969,29,,24.27034358047016,,,1972,22,,23.986698911729142,,,1970.5,0.0,0
-1,244000,SQUID_INK,1970,9,1969.0,20.0,,,1973,21,,23.986698911729142,,,1971.5,0.0,3
-1,244100,SQUID_INK,1968,29,,24.27034358047016,,,1971,23,,23.986698911729142,,,1969.5,0.0,0
-1,244200,SQUID_INK,1968,30,,24.27034358047016,,,1971,30,,23.986698911729142,,,1969.5,0.0,0
-1,244300,SQUID_INK,1968,30,,24.27034358047016,,,1971,30,,23.986698911729142,,,1969.5,0.0,0
-1,244400,SQUID_INK,1967,30,,24.27034358047016,,,1969,2,1970.0,2.0,1971.0,28.0,1968.0,0.0,5
-1,244500,SQUID_INK,1966,23,,24.27034358047016,,,1969,23,,23.986698911729142,,,1967.5,0.0,0
-1,244600,SQUID_INK,1966,30,,24.27034358047016,,,1968,8,1970.0,30.0,,,1967.0,0.0,4
-1,244700,SQUID_INK,1967,4,1966.0,23.0,,,1970,23,,23.986698911729142,,,1968.5,0.0,3
-1,244800,SQUID_INK,1966,26,,24.27034358047016,,,1968,1,1970.0,26.0,,,1967.0,0.0,4
-1,244900,SQUID_INK,1969,1,1967.0,29.0,,,1971,29,,23.986698911729142,,,1970.0,0.0,6
-1,245000,SQUID_INK,1967,26,,24.27034358047016,,,1970,26,,23.986698911729142,,,1968.5,0.0,0
-1,245100,SQUID_INK,1966,22,,24.27034358047016,,,1969,1,1970.0,21.0,,,1967.5,0.0,1
-1,245200,SQUID_INK,1966,31,,24.27034358047016,,,1969,31,,23.986698911729142,,,1967.5,0.0,0
-1,245300,SQUID_INK,1967,21,,24.27034358047016,,,1968,2,1970.0,21.0,,,1967.5,0.0,1
-1,245400,SQUID_INK,1968,22,,24.27034358047016,,,1971,22,,23.986698911729142,,,1969.5,0.0,0
-1,245500,SQUID_INK,1966,28,,24.27034358047016,,,1970,28,,23.986698911729142,,,1968.0,0.0,0
-1,245600,SQUID_INK,1966,24,,24.27034358047016,,,1968,5,1969.0,24.0,,,1967.0,0.0,1
-1,245700,SQUID_INK,1966,5,1965.0,25.0,,,1969,25,,23.986698911729142,,,1967.5,0.0,3
-1,245800,SQUID_INK,1967,5,1966.0,21.0,,,1968,7,1969.0,21.0,,,1967.5,0.0,1
-1,245900,SQUID_INK,1965,26,,24.27034358047016,,,1967,1,1968.0,26.0,,,1966.0,0.0,4
-1,246000,SQUID_INK,1963,22,,24.27034358047016,,,1966,22,,23.986698911729142,,,1964.5,0.0,0
-1,246100,SQUID_INK,1964,3,1962.0,23.0,,,1966,23,,23.986698911729142,,,1965.0,0.0,3
-1,246200,SQUID_INK,1962,24,,24.27034358047016,,,1966,24,,23.986698911729142,,,1964.0,0.0,0
-1,246300,SQUID_INK,1959,1,1957.0,23.0,,,1960,1,1961.0,22.0,,,1959.5,0.0,1
-1,246400,SQUID_INK,1956,23,,24.27034358047016,,,1960,23,,23.986698911729142,,,1958.0,0.0,0
-1,246500,SQUID_INK,1956,29,,24.27034358047016,,,1958,8,1960.0,29.0,,,1957.0,0.0,4
-1,246600,SQUID_INK,1957,22,,24.27034358047016,,,1958,8,1960.0,22.0,,,1957.5,0.0,1
-1,246700,SQUID_INK,1957,29,,24.27034358047016,,,1960,26,,23.986698911729142,,,1958.5,0.0,0
-1,246800,SQUID_INK,1957,22,,24.27034358047016,,,1960,22,,23.986698911729142,,,1958.5,0.0,0
-1,246900,SQUID_INK,1955,21,,24.27034358047016,,,1958,21,,23.986698911729142,,,1956.5,0.0,0
-1,247000,SQUID_INK,1955,2,1954.0,24.0,,,1958,26,,23.986698911729142,,,1956.5,0.0,3
-1,247100,SQUID_INK,1954,24,,24.27034358047016,,,1958,24,,23.986698911729142,,,1956.0,0.0,0
-1,247200,SQUID_INK,1956,20,,24.27034358047016,,,1959,31,,23.986698911729142,,,1957.5,0.0,0
-1,247300,SQUID_INK,1956,23,,24.27034358047016,,,1959,23,,23.986698911729142,,,1957.5,0.0,0
-1,247400,SQUID_INK,1956,25,,24.27034358047016,,,1959,26,,23.986698911729142,,,1957.5,0.0,0
-1,247500,SQUID_INK,1957,23,,24.27034358047016,,,1960,23,,23.986698911729142,,,1958.5,0.0,0
-1,247600,SQUID_INK,1957,29,,24.27034358047016,,,1960,29,,23.986698911729142,,,1958.5,0.0,0
-1,247700,SQUID_INK,1959,1,1958.0,1.0,1957.0,29.0,1961,30,,23.986698911729142,,,1960.0,0.0,2
-1,247800,SQUID_INK,1956,30,,24.27034358047016,,,1957,1,1960.0,30.0,,,1956.5,0.0,4
-1,247900,SQUID_INK,1956,1,1955.0,22.0,,,1959,23,,23.986698911729142,,,1957.5,0.0,3
-1,248000,SQUID_INK,1956,26,,24.27034358047016,,,1957,3,1959.0,26.0,,,1956.5,0.0,4
-1,248100,SQUID_INK,1957,30,,24.27034358047016,,,1960,30,,23.986698911729142,,,1958.5,0.0,0
-1,248200,SQUID_INK,1956,29,,24.27034358047016,,,1958,4,1959.0,29.0,,,1957.0,0.0,4
-1,248300,SQUID_INK,1956,25,,24.27034358047016,,,1958,6,1959.0,29.0,,,1957.0,0.0,4
-1,248400,SQUID_INK,1956,2,1955.0,23.0,,,1959,25,,23.986698911729142,,,1957.5,0.0,3
-1,248500,SQUID_INK,1959,24,,24.27034358047016,,,1962,21,,23.986698911729142,,,1960.5,0.0,0
-1,248600,SQUID_INK,1959,31,,24.27034358047016,,,1962,31,,23.986698911729142,,,1960.5,0.0,0
-1,248700,SQUID_INK,1961,31,,24.27034358047016,,,1964,31,,23.986698911729142,,,1962.5,0.0,0
-1,248800,SQUID_INK,1958,30,,24.27034358047016,,,1962,30,,23.986698911729142,,,1960.0,0.0,0
-1,248900,SQUID_INK,1958,1,1957.0,24.0,,,1960,1,1961.0,23.0,,,1959.0,0.0,1
-1,249000,SQUID_INK,1961,30,,24.27034358047016,,,1964,30,,23.986698911729142,,,1962.5,0.0,0
-1,249100,SQUID_INK,1962,4,1961.0,26.0,,,1964,26,,23.986698911729142,,,1963.0,0.0,3
-1,249200,SQUID_INK,1959,32,,24.27034358047016,,,1962,27,,23.986698911729142,,,1960.5,0.0,0
-1,249300,SQUID_INK,1958,23,,24.27034358047016,,,1962,23,,23.986698911729142,,,1960.0,0.0,0
-1,249400,SQUID_INK,1960,36,,24.27034358047016,,,1963,29,,23.986698911729142,,,1961.5,0.0,0
-1,249500,SQUID_INK,1962,22,,24.27034358047016,,,1965,1,1966.0,21.0,,,1963.5,0.0,1
-1,249600,SQUID_INK,1962,31,,24.27034358047016,,,1965,1,1966.0,30.0,,,1963.5,0.0,4
-1,249700,SQUID_INK,1960,27,,24.27034358047016,,,1963,27,,23.986698911729142,,,1961.5,0.0,0
-1,249800,SQUID_INK,1960,25,,24.27034358047016,,,1963,25,,23.986698911729142,,,1961.5,0.0,0
-1,249900,SQUID_INK,1959,30,,24.27034358047016,,,1962,1,1963.0,29.0,,,1960.5,0.0,4
-1,250000,SQUID_INK,1959,23,,24.27034358047016,,,1960,5,1962.0,23.0,,,1959.5,0.0,1
-1,250100,SQUID_INK,1959,31,,24.27034358047016,,,1962,31,,23.986698911729142,,,1960.5,0.0,0
-1,250200,SQUID_INK,1961,33,,24.27034358047016,,,1964,25,,23.986698911729142,,,1962.5,0.0,0
-1,250300,SQUID_INK,1961,22,,24.27034358047016,,,1964,22,,23.986698911729142,,,1962.5,0.0,0
-1,250400,SQUID_INK,1963,2,1962.0,22.0,,,1966,24,,23.986698911729142,,,1964.5,0.0,3
-1,250500,SQUID_INK,1964,29,,24.27034358047016,,,1967,29,,23.986698911729142,,,1965.5,0.0,0
-1,250600,SQUID_INK,1964,22,,24.27034358047016,,,1967,22,,23.986698911729142,,,1965.5,0.0,0
-1,250700,SQUID_INK,1964,20,,24.27034358047016,,,1966,4,1968.0,20.0,,,1965.0,0.0,1
-1,250800,SQUID_INK,1965,1,1964.0,3.0,1963.0,30.0,1966,30,,23.986698911729142,,,1965.5,0.0,2
-1,250900,SQUID_INK,1965,30,,24.27034358047016,,,1968,1,1969.0,29.0,,,1966.5,0.0,4
-1,251000,SQUID_INK,1965,24,,24.27034358047016,,,1968,24,,23.986698911729142,,,1966.5,0.0,0
-1,251100,SQUID_INK,1965,26,,24.27034358047016,,,1968,26,,23.986698911729142,,,1966.5,0.0,0
-1,251200,SQUID_INK,1964,23,,24.27034358047016,,,1966,2,1967.0,23.0,,,1965.0,0.0,1
-1,251300,SQUID_INK,1967,1,1966.0,2.0,1965.0,32.0,1969,32,,23.986698911729142,,,1968.0,0.0,2
-1,251400,SQUID_INK,1966,27,,24.27034358047016,,,1969,27,,23.986698911729142,,,1967.5,0.0,0
-1,251500,SQUID_INK,1965,31,,24.27034358047016,,,1968,23,,23.986698911729142,,,1966.5,0.0,0
-1,251600,SQUID_INK,1967,1,1965.0,26.0,,,1969,26,,23.986698911729142,,,1968.0,0.0,3
-1,251700,SQUID_INK,1964,21,,24.27034358047016,,,1968,21,,23.986698911729142,,,1966.0,0.0,0
-1,251800,SQUID_INK,1966,30,,24.27034358047016,,,1968,1,1969.0,1.0,1970.0,30.0,1967.0,0.0,5
-1,251900,SQUID_INK,1967,21,,24.27034358047016,,,1970,21,,23.986698911729142,,,1968.5,0.0,0
-1,252000,SQUID_INK,1968,33,,24.27034358047016,,,1971,30,,23.986698911729142,,,1969.5,0.0,0
-1,252100,SQUID_INK,1969,1,1967.0,31.0,,,1970,30,,23.986698911729142,,,1969.5,0.0,6
-1,252200,SQUID_INK,1967,30,,24.27034358047016,,,1970,27,,23.986698911729142,,,1968.5,0.0,0
-1,252300,SQUID_INK,1965,28,,24.27034358047016,,,1968,28,,23.986698911729142,,,1966.5,0.0,0
-1,252400,SQUID_INK,1966,2,1965.0,24.0,,,1967,3,1968.0,24.0,,,1966.5,0.0,1
-1,252500,SQUID_INK,1966,32,,24.27034358047016,,,1969,2,1970.0,30.0,,,1967.5,0.0,4
-1,252600,SQUID_INK,1964,31,,24.27034358047016,,,1967,30,,23.986698911729142,,,1965.5,0.0,0
-1,252700,SQUID_INK,1963,29,,24.27034358047016,,,1966,29,,23.986698911729142,,,1964.5,0.0,0
-1,252800,SQUID_INK,1965,25,,24.27034358047016,,,1968,25,,23.986698911729142,,,1966.5,0.0,0
-1,252900,SQUID_INK,1965,25,,24.27034358047016,,,1968,25,,23.986698911729142,,,1966.5,0.0,0
-1,253000,SQUID_INK,1963,25,,24.27034358047016,,,1966,25,,23.986698911729142,,,1964.5,0.0,0
-1,253100,SQUID_INK,1964,23,,24.27034358047016,,,1966,7,1967.0,23.0,,,1965.0,0.0,1
-1,253200,SQUID_INK,1962,26,,24.27034358047016,,,1965,26,,23.986698911729142,,,1963.5,0.0,0
-1,253300,SQUID_INK,1962,27,,24.27034358047016,,,1965,27,,23.986698911729142,,,1963.5,0.0,0
-1,253400,SQUID_INK,1962,24,,24.27034358047016,,,1965,24,,23.986698911729142,,,1963.5,0.0,0
